Date,BBDC4,ITUB4,PETR4
2024-01-02,,,
2024-01-03,,,
2024-01-04,,,
2024-01-05,,,
2024-01-08,,,
2024-01-09,,,
2024-01-10,,,
2024-01-11,,,
2024-01-12,,,
2024-01-15,,,
2024-01-16,,,
2024-01-17,,,
2024-01-18,,,
2024-01-19,,,
2024-01-22,,,
2024-01-23,,,
2024-01-24,,,
2024-01-25,,,
2024-01-26,,,
<<<<<<< HEAD
2024-01-29,13.124936294555663,23.68698902130127,27.768456172943115
2024-01-30,13.064784622192382,23.647890281677245,27.860296058654786
2024-01-31,13.007145404815674,23.63461856842041,27.925379467010497
2024-02-01,12.957740354537965,23.626641082763673,28.0316819190979
2024-02-02,12.894295978546143,23.59283800125122,28.115205192565917
2024-02-05,12.848982620239259,23.59420003890991,28.21572265625
2024-02-06,12.862181520462036,23.647601318359374,28.34191188812256
2024-02-07,12.778082132339478,23.693106746673585,28.502812099456786
2024-02-08,12.680787754058837,23.712054824829103,28.639848518371583
2024-02-09,12.584723377227784,23.745000457763673,28.75302085876465
2024-02-14,12.482478666305543,23.775793933868407,28.84015998840332
2024-02-15,12.388471126556396,23.833854961395264,28.992020893096925
2024-02-16,12.295289516448975,23.889762783050536,29.165937423706055
2024-02-19,12.212821054458619,23.964330387115478,29.352870750427247
2024-02-20,12.144778728485107,24.063304901123047,29.530764770507812
2024-02-21,12.08208613395691,24.17447156906128,29.704681205749512
2024-02-22,12.025984859466552,24.27303466796875,29.850033378601076
2024-02-23,11.964934015274048,24.380684566497802,29.995385932922364
2024-02-26,11.901411819458009,24.494551944732667,30.118682289123534
2024-02-27,11.840371084213256,24.6067684173584,30.21522226333618
2024-02-28,11.782621049880982,24.7258243560791,30.210159969329833
2024-02-29,11.720743083953858,24.820537281036376,30.203651332855223
2024-03-01,11.657632637023926,24.908170986175538,30.182679843902587
2024-03-04,11.590348720550537,24.988759326934815,30.128805351257324
2024-03-05,11.525172328948974,25.066440868377686,30.09011697769165
2024-03-06,11.451344966888428,25.135591888427733,30.076738929748537
2024-03-07,11.335055255889893,25.140070247650147,30.033349895477294
2024-03-08,11.330894184112548,25.165017318725585,29.834484481811522
2024-03-11,11.346524000167847,25.220673751831054,29.609947395324706
2024-03-12,11.373293495178222,25.266089534759523,29.44796257019043
2024-03-13,11.409964895248413,25.324114036560058,29.28127737045288
2024-03-14,11.447878074645995,25.3709885597229,29.061440849304198
2024-03-15,11.474648904800414,25.412252521514894,28.831119060516357
2024-03-18,11.49812707901001,25.44507055282593,28.593927097320556
2024-03-19,11.505111789703369,25.452466583251955,28.36324348449707
2024-03-20,11.521587896347047,25.469636154174804,28.15316972732544
2024-03-21,11.528161668777466,25.48067855834961,27.91850881576538
2024-03-22,11.534724998474122,25.470155429840087,27.706988430023195
2024-03-25,11.541287279129028,25.455925750732423,27.486790561676024
2024-03-26,11.547036600112914,25.4511510848999,27.25646858215332
2024-03-27,11.564340353012085,25.45273084640503,27.116178226470947
2024-03-28,11.586173105239869,25.48842716217041,27.015660953521728
2024-04-01,11.600578546524048,25.474468803405763,26.924183177948
2024-04-02,11.62365689277649,25.471647262573242,26.87139368057251
2024-04-03,11.655418920516968,25.46059684753418,26.815711307525635
2024-04-04,11.686773300170898,25.41938419342041,26.712300968170165
2024-04-05,11.718951320648193,25.38928003311157,26.629500770568846
2024-04-08,11.75196008682251,25.365988540649415,26.699284553527832
2024-04-09,11.785386896133422,25.34947090148926,26.810649108886718
2024-04-10,11.798982572555541,25.30123167037964,26.91080484390259
2024-04-11,11.805973100662232,25.238141822814942,27.016384029388426
2024-04-12,11.80180835723877,25.163089084625245,27.114731884002687
2024-04-15,11.79804482460022,25.074531841278077,27.222842311859132
2024-04-16,11.78643250465393,24.97181463241577,27.336737728118898
2024-04-17,11.77522931098938,24.867990684509277,27.470881366729735
2024-04-18,11.754115915298462,24.763065338134766,27.58477668762207
2024-04-19,11.734233474731445,24.664764595031738,27.759416580200195
2024-04-22,11.719301319122314,24.583575916290282,27.956473922729494
2024-04-23,11.70891489982605,24.51994905471802,28.130752086639404
2024-04-24,11.690272569656372,24.42606887817383,28.310453701019288
2024-04-25,11.662135744094849,24.318366718292236,28.515465831756593
2024-04-26,11.647220230102539,24.22822771072388,28.712750053405763
